,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
19742,19742,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71,2,2,3,"(0.196, 1.06]"
19743,19743,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75,2,3,5,"(0.196, 1.06]"
19744,19744,0.39,Very Good,F,VS2,58.8,59.0,821,4.8,4.83,2.83,3,5,5,"(0.196, 1.06]"
19745,19745,0.31,Good,I,VS2,63.2,55.0,435,4.3,4.4,2.75,2,2,5,"(0.196, 1.06]"
19746,19746,1.02,Premium,H,VS2,62.5,56.0,5312,6.45,6.42,4.02,4,3,5,"(0.196, 1.06]"
19747,19747,0.71,Premium,E,SI1,61.1,57.0,2629,5.73,5.69,3.49,4,6,2,"(0.196, 1.06]"
19748,19748,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78,3,7,2,"(0.196, 1.06]"
19749,19749,1.02,Ideal,I,SI2,61.8,57.0,4118,6.44,6.46,3.99,5,2,3,"(0.196, 1.06]"
19750,19750,0.4,Good,G,VVS2,61.4,64.0,1050,4.7,4.65,2.87,2,4,7,"(0.196, 1.06]"
19751,19751,0.31,Very Good,J,SI1,61.9,59.0,363,4.28,4.32,2.66,3,1,2,"(0.196, 1.06]"
19752,19752,0.5,Good,F,VS1,61.5,61.0,1613,5.01,5.07,3.1,2,5,4,"(0.196, 1.06]"
19753,19753,1.24,Premium,J,SI1,61.8,58.0,4687,6.9,6.86,4.25,4,1,2,"(1.06, 1.92]"
19754,19754,1.2,Very Good,E,VS1,59.4,56.0,9904,6.94,7.0,4.14,3,6,4,"(1.06, 1.92]"
19755,19755,1.65,Very Good,G,SI2,62.2,58.0,9791,7.55,7.62,4.72,3,4,3,"(1.06, 1.92]"
19756,19756,1.2,Very Good,H,SI2,60.2,58.0,5408,6.88,6.94,4.16,3,3,3,"(1.06, 1.92]"
19757,19757,1.23,Premium,F,VS2,61.2,58.0,9333,6.93,6.87,4.22,4,5,5,"(1.06, 1.92]"
19758,19758,2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06,5,1,3,"(1.92, 2.78]"
19759,19759,0.23,Very Good,F,VVS2,61.2,55.0,505,3.97,4.01,2.44,3,5,7,"(0.196, 1.06]"
19760,19760,0.24,Very Good,D,VS1,61.1,60.0,367,3.96,3.99,2.43,3,7,4,"(0.196, 1.06]"
19761,19761,0.83,Good,H,SI2,63.9,56.0,2337,5.99,5.93,3.81,2,3,3,"(0.196, 1.06]"
19762,19762,0.71,Good,G,SI2,63.6,58.0,1816,5.6,5.54,3.55,2,4,3,"(0.196, 1.06]"
19763,19763,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75,2,3,2,"(0.196, 1.06]"
19764,19764,1.04,Ideal,D,SI1,61.7,57.0,5952,6.55,6.51,4.03,5,7,2,"(0.196, 1.06]"
19765,19765,0.43,Good,G,SI2,58.8,61.0,661,4.92,4.94,2.9,2,4,3,"(0.196, 1.06]"
19766,19766,0.71,Very Good,G,SI1,62.4,57.0,2206,5.66,5.69,3.54,3,4,2,"(0.196, 1.06]"
19767,19767,1.52,Fair,H,SI2,65.0,57.0,7388,7.12,7.09,4.62,1,3,3,"(1.06, 1.92]"
19768,19768,1.21,Very Good,J,VS1,59.3,57.0,5604,6.98,7.04,4.16,3,1,4,"(1.06, 1.92]"
19769,19769,0.91,Good,E,SI2,63.1,61.0,3520,6.04,6.14,3.84,2,6,3,"(0.196, 1.06]"
19770,19770,1.03,Premium,D,VS1,59.6,61.0,6974,6.62,6.57,3.93,4,7,4,"(0.196, 1.06]"
19771,19771,2.16,Ideal,J,SI1,63.0,55.0,14691,8.2,8.24,5.18,5,1,2,"(1.92, 2.78]"
19772,19772,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61,3,4,5,"(0.196, 1.06]"
19773,19773,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24,4,3,8,"(1.06, 1.92]"
19774,19774,1.7,Very Good,J,SI1,59.1,61.0,7713,7.79,7.85,4.62,3,1,2,"(1.06, 1.92]"
19775,19775,0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83,2,5,2,"(0.196, 1.06]"
19776,19776,1.0,Premium,D,VS1,62.7,62.0,7812,6.23,6.21,3.9,4,7,4,"(0.196, 1.06]"
19777,19777,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07,3,5,3,"(0.196, 1.06]"
19778,19778,1.5,Good,H,SI2,63.6,60.0,6770,7.3,7.23,4.63,2,3,3,"(1.06, 1.92]"
19779,19779,0.4,Ideal,G,VS1,62.2,56.0,877,4.72,4.74,2.94,5,4,4,"(0.196, 1.06]"
19780,19780,0.4,Premium,G,SI1,61.7,61.0,864,4.68,4.63,2.87,4,4,2,"(0.196, 1.06]"
19781,19781,0.96,Fair,F,I1,62.9,66.0,1917,6.29,6.07,3.91,1,5,1,"(0.196, 1.06]"
19782,19782,1.01,Premium,H,VS1,61.2,61.0,5294,6.44,6.41,3.93,4,3,4,"(0.196, 1.06]"
19783,19783,0.41,Premium,F,VVS2,60.6,58.0,1115,4.79,4.84,2.92,4,5,7,"(0.196, 1.06]"
19784,19784,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55,4,5,5,"(0.196, 1.06]"
19785,19785,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72,5,7,3,"(0.196, 1.06]"
19786,19786,0.34,Ideal,G,IF,61.6,54.0,974,4.49,4.53,2.78,5,4,8,"(0.196, 1.06]"
19787,19787,1.34,Ideal,G,VS2,61.9,56.0,9233,7.05,7.1,4.38,5,4,5,"(1.06, 1.92]"
19788,19788,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17,5,3,6,"(0.196, 1.06]"
19789,19789,0.41,Ideal,F,VVS1,61.8,54.0,1213,4.78,4.83,2.97,5,5,6,"(0.196, 1.06]"
19790,19790,1.02,Very Good,E,SI2,63.1,59.0,4404,6.33,6.39,4.01,3,6,3,"(0.196, 1.06]"
19791,19791,1.52,Very Good,D,SI2,59.1,58.0,9781,7.45,7.48,4.41,3,7,3,"(1.06, 1.92]"
19792,19792,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13,5,7,4,"(0.196, 1.06]"
19793,19793,0.51,Very Good,E,SI1,60.8,55.0,1318,5.17,5.2,3.15,3,6,2,"(0.196, 1.06]"
19794,19794,0.25,Very Good,G,VS2,61.9,57.0,407,4.05,4.08,2.51,3,4,5,"(0.196, 1.06]"
19795,19795,0.49,Premium,H,SI2,59.9,59.0,1011,5.17,5.12,3.08,4,3,3,"(0.196, 1.06]"
19796,19796,0.4,Ideal,E,SI2,61.3,56.0,629,4.75,4.78,2.92,5,6,3,"(0.196, 1.06]"
19797,19797,1.49,Very Good,H,VS2,62.7,60.0,9552,7.24,7.31,4.56,3,3,5,"(1.06, 1.92]"
19798,19798,0.57,Ideal,E,VS2,62.1,55.0,1778,5.37,5.33,3.32,5,6,5,"(0.196, 1.06]"
19799,19799,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63,2,3,2,"(1.06, 1.92]"
19800,19800,0.3,Ideal,G,VVS1,61.7,57.0,764,4.32,4.34,2.67,5,4,6,"(0.196, 1.06]"
19801,19801,0.32,Ideal,I,VS2,61.3,56.0,576,4.43,4.38,2.7,5,2,5,"(0.196, 1.06]"
19802,19802,0.77,Very Good,G,SI1,63.0,59.0,2670,5.82,5.84,3.67,3,4,2,"(0.196, 1.06]"
19803,19803,0.91,Good,E,I1,57.7,63.0,2342,6.35,6.3,3.65,2,6,1,"(0.196, 1.06]"
19804,19804,1.33,Ideal,J,SI1,62.5,56.0,5996,7.05,6.99,4.39,5,1,2,"(1.06, 1.92]"
19805,19805,2.03,Ideal,I,SI1,62.9,57.0,15291,8.06,8.02,5.06,5,2,2,"(1.92, 2.78]"
19806,19806,2.0,Very Good,J,SI2,62.6,57.0,12342,7.95,7.99,4.99,3,1,3,"(1.92, 2.78]"
19807,19807,1.04,Very Good,D,SI2,58.2,59.0,4252,6.62,6.67,3.87,3,7,3,"(0.196, 1.06]"
19808,19808,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19,4,6,5,"(0.196, 1.06]"
19809,19809,0.71,Very Good,E,SI2,62.2,58.0,2423,5.65,5.7,3.53,3,6,3,"(0.196, 1.06]"
19810,19810,0.34,Ideal,H,SI1,62.6,56.0,490,4.46,4.48,2.8,5,3,2,"(0.196, 1.06]"
19811,19811,1.64,Very Good,H,SI2,60.7,59.0,9632,7.61,7.65,4.63,3,3,3,"(1.06, 1.92]"
19812,19812,1.22,Ideal,I,SI1,60.2,58.0,5807,6.96,6.9,4.17,5,2,2,"(1.06, 1.92]"
19813,19813,0.5,Very Good,F,IF,59.7,60.0,2219,5.18,5.24,3.11,3,5,8,"(0.196, 1.06]"
19814,19814,1.0,Very Good,G,VS2,60.8,55.0,6296,6.46,6.49,3.94,3,4,5,"(0.196, 1.06]"
19815,19815,0.58,Premium,E,SI1,62.7,58.0,1641,5.33,5.32,3.34,4,6,2,"(0.196, 1.06]"
19816,19816,0.32,Premium,G,VS2,59.8,59.0,720,4.52,4.48,2.69,4,4,5,"(0.196, 1.06]"
19817,19817,0.55,Ideal,H,VVS1,60.5,57.0,1741,5.32,5.35,3.23,5,3,6,"(0.196, 1.06]"
19818,19818,1.2,Very Good,H,SI1,61.2,57.0,6019,6.78,6.91,4.19,3,3,2,"(1.06, 1.92]"
19819,19819,0.33,Ideal,E,VS2,62.1,56.0,723,4.4,4.45,2.75,5,6,5,"(0.196, 1.06]"
19820,19820,0.42,Premium,I,SI1,61.2,60.0,803,4.82,4.78,2.94,4,2,2,"(0.196, 1.06]"
19821,19821,1.03,Ideal,G,VS2,61.8,56.0,6557,6.47,6.5,4.01,5,4,5,"(0.196, 1.06]"
19822,19822,0.39,Ideal,J,VS2,61.4,57.0,581,4.66,4.72,2.88,5,1,5,"(0.196, 1.06]"
19823,19823,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2,3,6,5,"(0.196, 1.06]"
19824,19824,1.13,Very Good,I,SI2,59.9,57.0,4195,6.76,6.8,4.06,3,2,3,"(1.06, 1.92]"
19825,19825,0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58,2,5,2,"(0.196, 1.06]"
19826,19826,1.21,Ideal,E,SI1,62.3,56.0,7088,6.87,6.81,4.26,5,6,2,"(1.06, 1.92]"
19827,19827,0.9,Ideal,H,VS1,62.2,58.0,4428,6.14,6.17,3.83,5,3,4,"(0.196, 1.06]"
19828,19828,1.91,Fair,H,SI2,64.6,56.0,6632,7.76,7.7,4.99,1,3,3,"(1.06, 1.92]"
19829,19829,0.32,Premium,H,VS2,61.9,58.0,505,4.37,4.39,2.71,4,3,5,"(0.196, 1.06]"
19830,19830,0.3,Very Good,E,VVS2,62.5,56.0,742,4.28,4.3,2.68,3,6,7,"(0.196, 1.06]"
19831,19831,0.55,Ideal,G,VVS2,62.3,53.0,1799,5.27,5.29,3.29,5,4,7,"(0.196, 1.06]"
19832,19832,1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05,4,4,4,"(0.196, 1.06]"
19833,19833,1.01,Premium,H,VS2,61.3,59.0,5166,6.41,6.45,3.94,4,3,5,"(0.196, 1.06]"
19834,19834,0.74,Very Good,H,VS1,62.3,56.0,2956,5.75,5.78,3.59,3,3,4,"(0.196, 1.06]"
19835,19835,1.71,Good,J,SI2,63.9,59.0,7508,7.55,7.47,4.8,2,1,3,"(1.06, 1.92]"
19836,19836,1.05,Ideal,F,VVS2,61.9,57.0,8870,6.5,6.52,4.03,5,5,7,"(0.196, 1.06]"
19837,19837,0.33,Good,I,VVS2,63.7,56.0,579,4.36,4.4,2.79,2,2,7,"(0.196, 1.06]"
19838,19838,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7,5,3,5,"(0.196, 1.06]"
19839,19839,1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19,4,1,2,"(1.06, 1.92]"
19840,19840,1.51,Very Good,G,SI1,61.5,54.0,10947,7.35,7.42,4.54,3,4,2,"(1.06, 1.92]"
19841,19841,0.37,Ideal,E,VS2,62.3,56.0,811,4.56,4.59,2.85,5,6,5,"(0.196, 1.06]"
19842,19842,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91,3,3,5,"(0.196, 1.06]"
19843,19843,2.17,Premium,H,SI1,62.3,58.0,13248,8.29,8.25,5.15,4,3,2,"(1.92, 2.78]"
19844,19844,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87,4,5,7,"(0.196, 1.06]"
19845,19845,0.33,Very Good,G,VVS1,61.2,60.0,868,4.42,4.44,2.71,3,4,6,"(0.196, 1.06]"
19846,19846,1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0,5,2,2,"(0.196, 1.06]"
19847,19847,0.78,Very Good,E,VS1,60.0,56.0,3601,6.0,6.03,3.61,3,6,4,"(0.196, 1.06]"
19848,19848,0.61,Ideal,D,SI2,59.9,57.0,1690,5.55,5.53,3.32,5,7,3,"(0.196, 1.06]"
19849,19849,1.1,Very Good,G,VVS1,61.4,60.0,9257,6.59,6.67,4.07,3,4,6,"(1.06, 1.92]"
19850,19850,1.22,Premium,I,SI1,62.2,57.0,5466,6.87,6.79,4.25,4,2,2,"(1.06, 1.92]"
19851,19851,0.43,Ideal,F,VVS2,62.2,55.0,1169,4.83,4.85,3.01,5,5,7,"(0.196, 1.06]"
19852,19852,0.7,Ideal,J,SI1,60.1,59.0,1949,5.79,5.75,3.47,5,1,2,"(0.196, 1.06]"
19853,19853,1.24,Ideal,H,VS1,61.6,56.0,7743,6.95,6.87,4.26,5,3,4,"(1.06, 1.92]"
19854,19854,1.52,Premium,H,SI1,61.2,58.0,8566,7.53,7.43,4.57,4,3,2,"(1.06, 1.92]"
19855,19855,0.96,Fair,F,SI2,68.2,61.0,2867,6.07,5.88,4.1,1,5,3,"(0.196, 1.06]"
19856,19856,1.0,Premium,G,SI2,59.1,59.0,3142,6.55,6.48,0.0,4,4,3,"(0.196, 1.06]"
19857,19857,0.38,Ideal,E,VS1,62.1,57.0,1097,4.65,4.62,2.88,5,6,4,"(0.196, 1.06]"
19858,19858,0.73,Ideal,E,VS2,61.7,57.0,3470,5.75,5.78,3.55,5,6,5,"(0.196, 1.06]"
19859,19859,2.01,Very Good,E,SI2,61.2,58.0,14813,8.05,8.07,4.93,3,6,3,"(1.92, 2.78]"
19860,19860,0.55,Ideal,G,VS1,62.2,54.0,2132,5.27,5.24,3.27,5,4,4,"(0.196, 1.06]"
19861,19861,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77,4,5,3,"(1.06, 1.92]"
19862,19862,0.43,Ideal,G,SI1,62.6,56.0,789,4.79,4.82,3.01,5,4,2,"(0.196, 1.06]"
19863,19863,1.01,Good,F,SI2,63.7,59.0,4242,6.38,6.28,4.03,2,5,3,"(0.196, 1.06]"
19864,19864,0.41,Very Good,G,VS1,60.5,56.0,823,4.83,4.85,2.93,3,4,4,"(0.196, 1.06]"
19865,19865,0.32,Ideal,H,VS1,62.7,56.0,524,4.39,4.42,2.76,5,3,4,"(0.196, 1.06]"
19866,19866,1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58,4,3,2,"(1.06, 1.92]"
19867,19867,0.5,Premium,E,SI2,59.4,60.0,1181,5.21,5.16,3.08,4,6,3,"(0.196, 1.06]"
19868,19868,0.51,Ideal,E,VS2,61.0,57.0,1662,5.21,5.12,3.15,5,6,5,"(0.196, 1.06]"
19869,19869,0.5,Very Good,F,IF,61.4,60.0,2238,5.07,5.1,3.12,3,5,8,"(0.196, 1.06]"
19870,19870,1.06,Very Good,E,SI1,61.4,58.0,5090,6.53,6.62,4.04,3,6,2,"(0.196, 1.06]"
19871,19871,0.72,Ideal,D,VS2,61.8,57.0,3099,5.76,5.73,3.55,5,7,5,"(0.196, 1.06]"
19872,19872,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59,5,4,4,"(0.196, 1.06]"
19873,19873,0.3,Very Good,I,SI1,63.3,59.0,506,4.3,4.23,2.7,3,2,2,"(0.196, 1.06]"
19874,19874,1.26,Ideal,E,VVS2,61.1,57.0,14300,7.0,6.98,4.27,5,6,7,"(1.06, 1.92]"
19875,19875,0.4,Ideal,G,VVS1,61.7,55.0,1374,4.73,4.76,2.93,5,4,6,"(0.196, 1.06]"
19876,19876,1.53,Premium,F,VS2,58.5,60.0,14483,7.62,7.56,4.44,4,5,5,"(1.06, 1.92]"
19877,19877,0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9,3,7,3,"(0.196, 1.06]"
19878,19878,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14,5,3,5,"(0.196, 1.06]"
19879,19879,0.9,Very Good,H,VS2,63.0,61.0,3878,6.05,6.14,3.84,3,3,5,"(0.196, 1.06]"
19880,19880,0.71,Very Good,G,VS2,60.9,56.0,2895,5.75,5.78,3.51,3,4,5,"(0.196, 1.06]"
19881,19881,1.1,Very Good,F,VS2,62.8,56.0,7174,6.56,6.59,4.13,3,5,5,"(1.06, 1.92]"
19882,19882,1.11,Ideal,G,VVS2,61.6,57.0,9507,6.7,6.74,4.14,5,4,7,"(1.06, 1.92]"
19883,19883,0.51,Very Good,E,VS2,63.0,59.0,1590,5.05,5.08,3.19,3,6,5,"(0.196, 1.06]"
19884,19884,0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69,3,7,4,"(0.196, 1.06]"
19885,19885,0.31,Premium,F,VS2,61.6,58.0,625,4.35,4.38,2.69,4,5,5,"(0.196, 1.06]"
19886,19886,0.55,Ideal,G,VVS1,61.2,56.0,2077,5.27,5.3,3.24,5,4,6,"(0.196, 1.06]"
19887,19887,1.52,Ideal,G,VS1,61.1,56.0,14787,7.39,7.43,4.53,5,4,4,"(1.06, 1.92]"
19888,19888,0.4,Ideal,J,VS2,62.2,54.0,599,4.75,4.8,2.97,5,1,5,"(0.196, 1.06]"
19889,19889,0.9,Ideal,E,VS1,61.7,56.0,6230,6.19,6.22,3.83,5,6,4,"(0.196, 1.06]"
19890,19890,0.55,Ideal,D,SI1,60.9,57.0,1840,5.29,5.32,3.23,5,7,2,"(0.196, 1.06]"
19891,19891,1.56,Ideal,F,SI1,61.2,57.0,11148,7.52,7.48,4.59,5,5,2,"(1.06, 1.92]"
19892,19892,1.22,Ideal,F,VS1,61.5,56.0,9581,6.84,6.89,4.22,5,5,4,"(1.06, 1.92]"
19893,19893,0.38,Ideal,G,VVS2,60.0,56.0,879,4.72,4.76,2.84,5,4,7,"(0.196, 1.06]"
19894,19894,0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33,4,3,6,"(0.196, 1.06]"
19895,19895,0.7,Ideal,F,VVS1,62.4,55.0,3830,5.63,5.71,3.54,5,5,6,"(0.196, 1.06]"
19896,19896,0.72,Ideal,E,VS2,60.6,57.0,3145,5.85,5.83,3.54,5,6,5,"(0.196, 1.06]"
19897,19897,0.43,Fair,E,VS2,60.5,59.0,1107,4.92,4.9,2.97,1,6,5,"(0.196, 1.06]"
19898,19898,0.47,Ideal,H,VS2,61.7,57.0,1136,4.99,5.03,3.09,5,3,5,"(0.196, 1.06]"
19899,19899,2.07,Premium,I,VS2,61.2,58.0,18359,8.2,8.18,5.01,4,2,5,"(1.92, 2.78]"
19900,19900,0.9,Good,J,VS2,63.9,58.0,3024,6.15,6.08,3.91,2,1,5,"(0.196, 1.06]"
19901,19901,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,3,4,2,"(0.196, 1.06]"
19902,19902,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77,5,4,8,"(0.196, 1.06]"
19903,19903,1.55,Ideal,D,SI2,61.1,56.0,10275,7.45,7.48,4.56,5,7,3,"(1.06, 1.92]"
19904,19904,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85,2,7,2,"(0.196, 1.06]"
19905,19905,1.01,Premium,G,SI1,59.8,58.0,4719,6.54,6.58,3.92,4,4,2,"(0.196, 1.06]"
19906,19906,0.51,Good,E,SI1,57.4,62.0,1266,5.24,5.29,3.02,2,6,2,"(0.196, 1.06]"
19907,19907,0.3,Premium,H,VVS2,62.4,58.0,776,4.3,4.26,2.67,4,3,7,"(0.196, 1.06]"
19908,19908,1.7,Premium,I,VS2,61.3,59.0,9330,7.69,7.59,4.68,4,2,5,"(1.06, 1.92]"
19909,19909,0.77,Very Good,I,SI2,60.8,56.0,2159,5.89,5.92,3.59,3,2,3,"(0.196, 1.06]"
19910,19910,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04,4,5,2,"(0.196, 1.06]"
19911,19911,1.25,Premium,J,VS1,62.2,58.0,5740,6.92,6.88,4.29,4,1,4,"(1.06, 1.92]"
19912,19912,0.42,Premium,G,VS1,60.8,59.0,921,4.79,4.85,2.93,4,4,4,"(0.196, 1.06]"
19913,19913,0.4,Very Good,D,SI1,61.4,56.0,772,4.72,4.83,2.93,3,7,2,"(0.196, 1.06]"
19914,19914,1.01,Ideal,D,SI2,61.2,56.0,4753,6.41,6.46,3.94,5,7,3,"(0.196, 1.06]"
19915,19915,1.22,Premium,G,I1,59.2,60.0,2699,6.97,6.9,4.1,4,4,1,"(1.06, 1.92]"
19916,19916,1.02,Good,F,SI2,61.4,61.0,4368,6.4,6.44,3.94,2,5,3,"(0.196, 1.06]"
19917,19917,0.41,Very Good,D,SI1,63.1,57.0,920,4.73,4.68,2.97,3,7,2,"(0.196, 1.06]"
19918,19918,0.72,Ideal,H,VVS1,62.8,57.0,2907,5.68,5.72,3.58,5,3,6,"(0.196, 1.06]"
19919,19919,0.31,Ideal,H,VVS1,61.9,55.0,687,4.38,4.41,2.72,5,3,6,"(0.196, 1.06]"
19920,19920,0.77,Premium,D,VS1,59.4,59.0,4037,5.96,6.0,3.55,4,7,4,"(0.196, 1.06]"
19921,19921,1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97,5,4,6,"(0.196, 1.06]"
19922,19922,0.32,Ideal,G,VVS1,62.4,56.0,1080,4.39,4.36,2.73,5,4,6,"(0.196, 1.06]"
19923,19923,1.28,Good,J,SI1,63.4,59.0,4878,6.84,6.89,4.35,2,1,2,"(1.06, 1.92]"
19924,19924,0.35,Ideal,G,VS1,61.1,56.0,923,4.55,4.58,2.79,5,4,4,"(0.196, 1.06]"
19925,19925,0.5,Premium,E,VS2,59.3,62.0,1684,5.25,5.18,3.09,4,6,5,"(0.196, 1.06]"
19926,19926,1.52,Very Good,D,SI2,58.6,59.0,9817,7.43,7.48,4.37,3,7,3,"(1.06, 1.92]"
19927,19927,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8,5,7,2,"(0.196, 1.06]"
19928,19928,1.08,Premium,F,SI2,62.3,58.0,4414,6.55,6.52,4.07,4,5,3,"(1.06, 1.92]"
19929,19929,0.7,Ideal,G,VS1,62.2,55.0,2475,5.69,5.72,3.55,5,4,4,"(0.196, 1.06]"
19930,19930,1.0,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87,5,2,2,"(0.196, 1.06]"
19931,19931,2.04,Premium,E,SI2,58.3,58.0,17379,8.35,8.31,4.86,4,6,3,"(1.92, 2.78]"
19932,19932,2.05,Ideal,H,SI1,61.9,57.0,17006,8.09,8.14,5.02,5,3,2,"(1.92, 2.78]"
19933,19933,1.63,Ideal,I,VVS2,62.3,54.7,12174,7.49,7.52,4.69,5,2,7,"(1.06, 1.92]"
19934,19934,0.56,Ideal,D,VS1,61.7,56.0,1924,5.3,5.33,3.28,5,7,4,"(0.196, 1.06]"
19935,19935,0.3,Ideal,E,VS2,62.4,57.0,844,4.29,4.24,2.66,5,6,5,"(0.196, 1.06]"
19936,19936,0.9,Ideal,H,VS1,62.2,56.0,5222,6.16,6.18,3.84,5,3,4,"(0.196, 1.06]"
19937,19937,0.9,Very Good,E,SI1,59.8,58.0,4165,6.21,6.26,3.73,3,6,2,"(0.196, 1.06]"
19938,19938,1.0,Very Good,E,VS2,63.5,56.0,5633,6.37,6.32,4.03,3,6,5,"(0.196, 1.06]"
19939,19939,0.32,Ideal,F,IF,60.9,57.0,943,4.41,4.43,2.69,5,5,8,"(0.196, 1.06]"
19940,19940,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,3,5,5,"(0.196, 1.06]"
19941,19941,0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27,5,4,4,"(0.196, 1.06]"
19942,19942,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,5,5,6,"(0.196, 1.06]"
19943,19943,1.08,Ideal,G,VS1,62.4,55.0,7925,6.57,6.63,4.12,5,4,4,"(1.06, 1.92]"
19944,19944,0.46,Ideal,G,IF,61.1,56.0,1987,5.0,5.02,3.06,5,4,8,"(0.196, 1.06]"
19945,19945,1.3,Good,J,SI2,62.9,56.0,5124,6.9,6.94,4.35,2,1,3,"(1.06, 1.92]"
19946,19946,1.62,Very Good,H,SI1,62.8,59.0,10521,7.4,7.45,4.66,3,3,2,"(1.06, 1.92]"
19947,19947,0.71,Good,J,VS2,63.5,64.0,1644,5.65,5.6,3.57,2,1,5,"(0.196, 1.06]"
19948,19948,1.25,Very Good,H,VS2,60.3,54.0,7414,7.0,7.03,4.23,3,3,5,"(1.06, 1.92]"
19949,19949,0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95,5,4,8,"(0.196, 1.06]"
19950,19950,1.01,Good,I,VS2,63.9,59.0,4197,6.29,6.26,4.01,2,2,5,"(0.196, 1.06]"
19951,19951,0.42,Ideal,H,IF,62.4,57.0,1201,4.79,4.82,2.99,5,3,8,"(0.196, 1.06]"
19952,19952,0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69,5,3,4,"(0.196, 1.06]"
19953,19953,1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01,4,3,2,"(0.196, 1.06]"
19954,19954,1.0,Good,E,VS2,58.2,60.0,6958,6.52,6.54,3.8,2,6,5,"(0.196, 1.06]"
19955,19955,1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.59,4.51,3,6,3,"(1.06, 1.92]"
19956,19956,0.5,Very Good,F,SI1,60.2,62.0,1213,5.1,5.13,3.08,3,5,2,"(0.196, 1.06]"
19957,19957,0.31,Ideal,E,VS2,61.8,55.0,872,4.35,4.33,2.68,5,6,5,"(0.196, 1.06]"
19958,19958,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88,3,2,5,"(0.196, 1.06]"
19959,19959,0.32,Ideal,E,VS2,61.5,55.0,900,4.43,4.38,2.71,5,6,5,"(0.196, 1.06]"
19960,19960,1.08,Premium,F,SI1,62.1,58.0,4864,6.57,6.61,4.09,4,5,2,"(1.06, 1.92]"
19961,19961,0.5,Ideal,H,IF,61.1,58.0,1844,5.1,5.14,3.13,5,3,8,"(0.196, 1.06]"
19962,19962,0.41,Premium,F,VS1,62.4,60.0,1007,4.71,4.77,2.96,4,5,4,"(0.196, 1.06]"
19963,19963,1.21,Very Good,H,SI1,60.4,58.0,6892,6.91,6.96,4.19,3,3,2,"(1.06, 1.92]"
19964,19964,0.3,Premium,I,VS1,61.6,61.0,567,4.28,4.23,2.62,4,2,4,"(0.196, 1.06]"
